datetime,open,high,low,close,volume
2022-10-19 12:00:00,1310.593860462476,1296.8744531695174,1287.2051662947085,1310.8207327948815,1592980.235
2022-10-19 18:00:00,1262.428517165032,1306.5072448048595,1269.1607365308207,1271.2810304570596,926852.751
2022-10-20 00:00:00,1285.6100170572327,1289.367859827568,1278.503562429677,1312.3169635663503,1162109.05
2022-10-20 06:00:00,1307.6464541967184,1287.5038145107164,1304.1393166998348,1298.2695788405697,927461.808
2022-10-20 12:00:00,1302.6896998705174,1309.8183096531282,1266.0860704807994,1289.550063490983,2072705.967
2022-10-20 18:00:00,1258.4942298780718,1278.6179494778346,1253.8371195444245,1278.004757329866,1132686.161
2022-10-21 00:00:00,1271.4862762814248,1285.035969690146,1285.5727001354,1263.0324662271341,714421.862
2022-10-21 06:00:00,1318.8085652778202,1311.371398322938,1270.3878151004853,1279.510772329584,1053915.679
2022-10-21 12:00:00,1267.8810019770285,1316.7936888590855,1246.6926876530501,1304.2650510848557,3565193.227
2022-10-21 18:00:00,1308.4037334209186,1295.0676365008276,1285.5257991040594,1299.6784769949525,696667.284
2022-10-22 00:00:00,1319.1509560402599,1275.0679630891068,1299.045324597685,1297.5412349219878,418451.959
2022-10-22 06:00:00,1282.4854640722199,1289.1329356058923,1302.5462948383154,1336.1515888138706,513947.073
2022-10-22 12:00:00,1325.971203398364,1323.7741165826683,1312.2571080297057,1300.420425439217,1114337.517
2022-10-22 18:00:00,1324.7377998079114,1323.8072694066705,1330.6881689664128,1320.7474897946583,439902.213
2022-10-23 00:00:00,1324.8448105139598,1318.6239383529874,1314.8504688819112,1307.5766364334413,389108.021
2022-10-23 06:00:00,1304.3763236070104,1320.8318554786515,1275.0946936546752,1276.8696711615178,512448.995
2022-10-23 12:00:00,1307.0764725915244,1318.3097593639645,1312.0814154665106,1302.6594547885536,1026532.544
2022-10-23 18:00:00,1318.843078854015,1362.1522823275695,1321.1726848796288,1392.9198958297518,1754632.739
2022-10-24 00:00:00,1322.353295831935,1364.5076695513349,1336.3227900606876,1357.7369412791295,1256459.652
2022-10-24 06:00:00,1335.375897027733,1351.1944127370807,1320.5863755620082,1370.144872194838,1386468.82
2022-10-24 12:00:00,1351.0784570656585,1346.3857256991425,1301.9652672796865,1311.9751694008608,1994538.711
2022-10-24 18:00:00,1289.9379257407147,1333.6246155513059,1350.1458307432463,1340.4569170786394,864807.823
2022-10-25 00:00:00,1349.1576991313311,1329.937279171939,1335.8102637041648,1390.7848258960491,753731.793
2022-10-25 06:00:00,1379.429103378127,1335.0381115128043,1375.65124547581,1368.0705523336978,732984.084
2022-10-25 12:00:00,1338.2205240309897,1481.7597305859451,1328.384107751162,1510.1182194176683,6619786.777
2022-10-25 18:00:00,1497.8107695151634,1569.498337439817,1404.744783977697,1400.1551382571238,3367082.523
2022-10-26 00:00:00,1396.080958708595,1389.558744948233,1565.5262553644043,1454.8918057879005,1396514.963
2022-10-26 06:00:00,1448.4320911952177,1431.4270505706065,1526.3110862668518,1633.807305408689,3082099.588
2022-10-26 12:00:00,1592.9417304605638,1667.9464082651373,1465.553477990058,1535.309193059112,4491133.52
2022-10-26 18:00:00,1637.4663257970803,1397.5791099712978,1640.0836809073814,1556.8191671325342,1847578.819
2022-10-27 00:00:00,1559.1881445788188,1469.541763116288,1472.2440466400453,1613.320485317949,1361343.85
2022-10-27 06:00:00,1497.0979085236609,1565.625190529939,1445.9549879532713,1586.4924005099867,1366934.379
2022-10-27 12:00:00,1595.4783476623973,1610.8869185373135,1550.9358737872385,1506.072389019857,3062670.844
2022-10-27 18:00:00,1729.243739101186,1531.099480440896,1509.0122388438888,1415.9162278934846,2230600.269
2022-10-28 00:00:00,1500.3619771781168,1543.9622871481672,1366.5922655671106,1617.5287350117,1438639.906
2022-10-28 06:00:00,1585.0808408722671,1639.3417422982563,1490.3945611940894,1546.052459851487,1646196.307
2022-10-28 12:00:00,1422.420943809317,1578.6634801561627,1497.9265127417402,1546.0225210058431,3468567.643
2022-10-28 18:00:00,1478.9256824327103,1426.1196643939832,1535.8954468983054,1590.2936516229267,877221.487
2022-10-29 00:00:00,1338.992349756349,1555.5618450462673,1593.1781703618663,1543.7813666693967,1574579.743
2022-10-29 06:00:00,1535.6166777433084,1626.095819341544,1605.8749156551683,1632.0061749869797,2485106.239
2022-10-29 12:00:00,1526.0537265390021,1669.864439410031,1506.934094705601,1529.5120562839597,2384530.735
2022-10-29 18:00:00,1672.7794670802205,1659.0948279196464,1617.2456928150116,1644.0724128804952,1009825.757
2022-10-30 00:00:00,1549.231810863473,1687.2354406084562,1679.6758873959063,1672.3979866163127,556199.719
2022-10-30 06:00:00,1651.4352543899765,1741.1620673748214,1671.1627854884632,1572.0202771326008,1384372.901
2022-10-30 12:00:00,1622.6349902760435,1597.97000897506,1636.4365698913612,1612.4300161269837,1383950.292
2022-10-30 18:00:00,1613.9974885191384,1594.5742876295028,1523.3394629174472,1594.785290694157,630927.953
2022-10-31 00:00:00,1583.6460010740525,1556.3508946507245,1610.0147016767146,1606.7534567412495,1176561.765
2022-10-31 06:00:00,1545.4969260314715,1611.5297377723239,1499.145842639755,1716.180484987582,1725872.966
2022-10-31 12:00:00,1609.4859268131538,1600.9070702474867,1530.5086025273024,1557.7117828063501,3345168.122
2022-10-31 18:00:00,1570.4914552947712,1524.6375924996107,1557.5545403628482,1656.0385039347484,866150.977
2022-11-01 00:00:00,1541.076412796969,1587.7600062194422,1695.3904004361252,1594.4088603595858,1071479.08
2022-11-01 06:00:00,1549.8232306916827,1571.736678882548,1528.373466843917,1574.9382599816786,1329037.986
2022-11-01 12:00:00,1599.4514603439645,1634.7699030316137,1580.730007011061,1618.7709612408232,1569551.657
2022-11-01 18:00:00,1584.8299610951033,1494.7911699037509,1603.9523764530804,1539.015495042153,525164.162
2022-11-02 00:00:00,1588.0583966378758,1632.354924734982,1545.3928954094413,1581.2003869577109,875232.999
2022-11-02 06:00:00,1626.6699874961444,1578.9402037899224,1572.10122825373,1544.8637816040696,1720787.686
2022-11-02 12:00:00,1568.3112624189114,1566.9090582339686,1554.5680441872635,1514.8640918267172,1313584.876
2022-11-02 18:00:00,1540.289945236352,1607.1447584302325,1457.9820148998758,1492.480277755154,5047348.004
2022-11-03 00:00:00,1476.6227594839445,1544.3439209625267,1515.239011622036,1543.0923279561443,1153166.926
2022-11-03 06:00:00,1571.1419817583756,1570.9852437206034,1487.1725451989178,1489.9709580040592,1178307.709
2022-11-03 12:00:00,1571.8252933520234,1588.2822687103178,1522.1467230428768,1556.381209916317,1782850.781
2022-11-03 18:00:00,1564.1665657538763,1602.3253985485715,1597.6423145601254,1562.5920678556054,706667.39
2022-11-04 00:00:00,1537.329455850098,1609.747246973283,1553.354448626824,1538.8585036875697,861824.76
2022-11-04 06:00:00,1532.9554935258907,1591.3986084883265,1511.9016297553032,1610.6034457625867,1583157.209
2022-11-04 12:00:00,1577.7725806726453,1683.0696479788112,1512.5536088859499,1629.6685106582095,5180924.061
2022-11-04 18:00:00,1687.3133391347023,1564.5849781187746,1636.561894408039,1644.0610383910293,1147406.773
2022-11-05 00:00:00,1650.0583083294262,1660.8265201784998,1648.3050378248342,1684.3458985973255,855816.331
2022-11-05 06:00:00,1627.5900373419745,1635.3446620061122,1627.529510220856,1608.883880298617,778210.92
2022-11-05 12:00:00,1636.4424788625715,1587.1255607757278,1620.9576155110058,1618.9176875741207,934377.151
2022-11-05 18:00:00,1659.0884988200291,1611.510270393457,1615.7296710686355,1632.0601786796578,439147.793
2022-11-06 00:00:00,1587.701130155988,1662.5040164348313,1514.1594964940111,1574.2809227282737,658443.32
2022-11-06 06:00:00,1585.4267273371734,1675.4849576708777,1554.3273346954056,1579.4677882584997,781430.205
2022-11-06 12:00:00,1581.8054991665508,1668.217046277987,1660.8409882886963,1580.4971089698406,935784.421
2022-11-06 18:00:00,1610.3762992035677,1650.7797564751652,1566.4395435394174,1543.6953038893575,1435307.52
2022-11-07 00:00:00,1621.8586818735048,1605.3325921134392,1508.862151346906,1579.0219749854025,1302810.519
2022-11-07 06:00:00,1530.5884292458145,1602.4669334925309,1635.1946985301988,1544.608346511751,1840243.187
2022-11-07 12:00:00,1624.4627610281098,1520.3930135670923,1658.9603564790436,1553.8200773480294,1612108.622
2022-11-07 18:00:00,1593.5055884574087,1580.082156191254,1518.1799294823104,1600.410063756731,1556264.931
2022-11-08 00:00:00,1551.8269222474994,1516.9983460045735,1366.777047617368,1520.1665196090073,4067597.043
2022-11-08 06:00:00,1441.2832057432295,1495.3602859692721,1412.3474119296222,1534.847104642037,1853954.138
2022-11-08 12:00:00,1490.7029357487997,1636.9232796377055,1445.995313086319,1545.3219839797073,6642466.597
2022-11-08 18:00:00,1544.5737160072051,1431.377555436628,1026.032328426019,1406.6770108034546,7928963.095
2022-11-09 00:00:00,1311.3277759763187,1338.8128330450322,1257.0944383996227,1392.8276863315932,2560956.297
2022-11-09 06:00:00,1278.1014749599335,1246.749558904175,1144.0555384590568,1245.6876041423418,6775330.798
2022-11-09 12:00:00,1045.8658628651294,1472.6993205953997,760.11280453263,1115.5995620711215,7430193.548
2022-11-09 18:00:00,1085.859595274728,1303.5978084271449,1048.183747905237,1090.814168294014,6513409.395
2022-11-10 00:00:00,921.9038924522101,1042.7755141980415,715.8461581024499,1073.3510822588983,3378764.89
2022-11-10 06:00:00,1070.820774224615,1197.8486554808512,1240.119660829772,1028.660701408724,3120472.782
2022-11-10 12:00:00,886.5390433293497,1162.9055983409478,1318.6976939777476,866.7941507757926,6412849.963
2022-11-10 18:00:00,1258.6677241872385,1259.2400234078762,1494.6999748697865,1406.6895934565664,2416605.35
2022-11-11 00:00:00,1166.7481577576982,1482.2879778458746,1468.5593637753718,1217.2948339700777,2683927.276
2022-11-11 06:00:00,1281.622246426321,1532.7278521114902,1243.9184661129777,1216.6158213883382,2204362.75
2022-11-11 12:00:00,969.5760167551409,1341.7274840654025,968.4554060747802,1031.6735867729471,5065389.5
2022-11-11 18:00:00,1288.2783446640105,1351.4413163173854,1259.2300851973112,1247.375640847549,1777061.496
2022-11-12 00:00:00,1319.505419191302,1356.8623530055172,1433.7933614221301,1557.5493812200102,1393596.917
2022-11-12 06:00:00,1428.2137081478277,1241.8571056586977,1473.5093519119896,1097.6390937106876,1418363.004
2022-11-12 12:00:00,1108.767741800063,1432.9757748897632,1278.6112968558639,1255.0623296968533,1158342.739
2022-11-12 18:00:00,1262.884013864901,1292.8977188702752,1447.7140818826279,1297.3517878843866,612164.71
2022-11-13 00:00:00,1199.4045616532458,1170.3897039936558,1282.7697053305626,1295.7250130804405,556898.347
2022-11-13 06:00:00,1200.0548880517433,1331.567563620054,1290.0930030340862,1231.0334979664517,1952816.552
2022-11-13 12:00:00,1239.138961231575,1233.0360845122473,1140.4922665370311,1175.2062649523457,1070799.738
2022-11-13 18:00:00,1141.2228105631661,1193.9952788786627,1199.196609373299,1182.8757920317253,1158960.666
2022-11-14 00:00:00,1334.412918638855,1257.8015598827474,1173.6074318577862,1219.6394805209272,2064253.693
2022-11-14 06:00:00,1240.402909529461,1269.3187035639182,1198.6865276149822,1330.4809445651144,2818046.506
2022-11-14 12:00:00,1250.8158830767197,1218.665750920947,1252.6384988494924,1269.025165138139,3065275.272
2022-11-14 18:00:00,1289.1871364550034,1265.5688135569599,1226.758500877827,1239.6410557811198,1531680.955
2022-11-15 00:00:00,1258.5460738569052,1220.600110770707,1232.4712624479628,1260.5256147965151,1104152.06
2022-11-15 06:00:00,1234.0799189864397,1301.83642637508,1302.4248612524498,1258.2476822074216,1571276.716
2022-11-15 12:00:00,1268.9676541718834,1301.2389021623874,1294.249275336664,1262.4426967534448,1967334.471
2022-11-15 18:00:00,1318.2440741567825,1289.9767972525897,1259.3450630530099,1271.4543078218665,1514590.331
2022-11-16 00:00:00,1233.2823181832325,1248.418635115232,1324.2895033327907,1275.8568526931733,765364.896
2022-11-16 06:00:00,1277.7389292536952,1272.0938927449029,1200.3560327975629,1184.040193295256,1786799.82
2022-11-16 12:00:00,1181.1563486246305,1225.0883123496535,1217.3650376895337,1184.518756391417,2876013.542
2022-11-16 18:00:00,1195.014158565125,1181.1548784108497,1171.6664666103395,1211.339746689322,982751.007
2022-11-17 00:00:00,1246.8707345802,1229.0162483322417,1158.5535196817843,1172.6363779544236,1161185.104
2022-11-17 06:00:00,1171.2192675258004,1184.250389146131,1153.9737592400934,1244.6288982848907,1462105.254
2022-11-17 12:00:00,1176.1664584746113,1184.8333275561547,1214.26099672991,1211.3357984044917,2439983.99
2022-11-17 18:00:00,1202.7776802607166,1183.3169055765377,1181.8006737228563,1239.733240932478,756451.877
2022-11-18 00:00:00,1160.0525759999275,1213.6497650837475,1168.1734619939064,1214.5507806508276,1156188.723
2022-11-18 06:00:00,1225.1068802983054,1208.7255079507283,1205.8237100829886,1243.0830117048233,935330.672
2022-11-18 12:00:00,1244.8264309420285,1217.949953201751,1207.8497522639598,1213.8335669307914,1205940.664
2022-11-18 18:00:00,1160.2524841595616,1147.2180339009537,1177.3791313476047,1180.2126126140497,547058.656
2022-11-19 00:00:00,1262.7313479810002,1214.4959759217631,1165.2093419535922,1175.3275100421354,571756.023
2022-11-19 06:00:00,1222.8152518666056,1219.9221711298296,1195.450502824312,1218.984105008324,481121.019
2022-11-19 12:00:00,1211.851584110523,1225.936710362978,1178.1486175139264,1191.8423546585493,406798.818
2022-11-19 18:00:00,1202.4267911831685,1223.9554085697584,1178.5600208858284,1233.2091098750768,690570.868
2022-11-20 00:00:00,1220.5407000644602,1227.9274343380678,1217.324792322908,1219.1214985607373,457515.483
2022-11-20 06:00:00,1252.6182912400436,1233.366095418792,1161.184210213321,1170.3747031145147,1706366.341
2022-11-20 12:00:00,1145.4039620361218,1170.6698623122302,1165.5914925398754,1183.9569819667288,1404320.557
2022-11-20 18:00:00,1163.4754432881546,1176.3164850708445,1122.2830698624732,1103.6090660771124,1632493.492
2022-11-21 00:00:00,1141.5993317195437,1145.6590936340212,1105.3411188775428,1170.5953026756965,2209373.841
2022-11-21 06:00:00,1154.6795048198298,1119.788262408013,1074.0448600432703,1081.9367326774752,1869667.647
2022-11-21 12:00:00,1181.941942375458,1131.4349757203336,1128.7762236186102,1095.3746379162294,2706922.779
2022-11-21 18:00:00,1048.6760504828849,1131.735716384167,986.3361906149593,1191.7739016591013,2952600.403
2022-11-22 00:00:00,1090.0052375970859,1163.1868307106124,1178.3650747866889,1095.9187367938075,1147476.293
2022-11-22 06:00:00,1082.0227542323717,1082.0733351241377,1036.1947117169905,1132.967941204636,2009642.848
2022-11-22 12:00:00,1161.0114316429938,1204.1997045362705,1024.5168769545157,1064.9035889711374,3187023.803
2022-11-22 18:00:00,1122.722977859917,1144.0699013089368,1131.1779690401424,1144.46951558871,1165456.676
2022-11-23 00:00:00,1204.4577832196333,1112.6340843524906,1124.2662790288343,1196.7716819164207,1853769.306
2022-11-23 06:00:00,1124.8799287219763,1131.625482041086,1229.1048265473305,1112.7282514377357,1403305.672
2022-11-23 12:00:00,1139.4834901182203,1228.5836978233674,1107.885797491114,1170.6346041120407,1677328.485
2022-11-23 18:00:00,1190.2964859471629,1165.6823312472852,1123.5343199810804,1189.3509284276654,1708254.43
2022-11-24 00:00:00,1099.3145418461108,1221.5145936661313,1200.3788709210983,1181.9304613735223,1524785.753
2022-11-24 06:00:00,1207.2292153894591,1249.6489572583716,1169.8599546983287,1189.7641426970642,1547282.578
2022-11-24 12:00:00,1186.9478078728537,1245.2179334381854,1133.7974577141365,1186.3781519756503,1475981.131
2022-11-24 18:00:00,1308.267177952673,1186.7951151363702,1206.168173502237,1218.1798641292664,639965.916
2022-11-25 00:00:00,1248.8185351041357,1213.5799466889307,1128.2805818866714,1171.6475893501251,1112552.254
2022-11-25 06:00:00,1223.4233564127117,1247.4565139489448,1106.2533020271703,1191.4929602343018,1233074.55
2022-11-25 12:00:00,1233.7799994269058,1214.6387340675228,1231.9154132386154,1163.5439554718364,1187594.724
2022-11-25 18:00:00,1196.4920491265927,1217.0874910133427,1216.674635576739,1228.3722797276478,735088.96
2022-11-26 00:00:00,1228.6136830835628,1206.6897352231151,1236.5669553570597,1215.1691682038625,1264158.603
2022-11-26 06:00:00,1296.719889515524,1236.9981843149153,1197.9763056560857,1185.1368689048088,772210.448
2022-11-26 12:00:00,1220.3952949381837,1300.7459369034907,1157.2088440897264,1274.1044219319351,1220442.984
2022-11-26 18:00:00,1176.9479779812748,1219.7570931262296,1236.7688835825213,1223.5048707620062,624618.466
2022-11-27 00:00:00,1153.3015688478915,1269.246180643819,1124.8272102881435,1206.1416030679782,727610.644
2022-11-27 06:00:00,1239.9468189815098,1256.4046795202657,1203.341416262058,1183.2821251592738,785185.591
2022-11-27 12:00:00,1210.106201405937,1244.213630253731,1176.190615276178,1236.9925410400633,673400.019
2022-11-27 18:00:00,1219.3089070230308,1206.5087895100603,1175.1241958346818,1155.428693995757,804191.498
2022-11-28 00:00:00,1160.3668611129997,1221.624046900262,1153.7561734856768,1181.910847214386,1932285.794
2022-11-28 06:00:00,1188.5462396165567,1179.6578613726786,1166.2691724442582,1157.9212759662191,815234.712
2022-11-28 12:00:00,1160.923319518494,1177.558218195135,1153.4670074556734,1155.3462659710838,2236318.461
2022-11-28 18:00:00,1191.0569804668369,1154.5773195885195,1186.539319187826,1149.1546646951113,597354.607
2022-11-29 00:00:00,1124.9202522033372,1232.6539444534158,1139.761352939766,1255.949340423826,1811908.2
