,datetime,open,high,low,close,volume
2906,2022-05-04 08:00:00,38673.1,39200.0,38643.8,38969.0,144601.212
2907,2022-05-04 16:00:00,38969.1,40071.7,38600.0,39684.0,204944.467
2908,2022-05-05 00:00:00,39684.1,39845.0,39515.8,39585.4,44272.378
2909,2022-05-05 08:00:00,39585.4,39636.0,35535.1,36886.4,267778.922
2910,2022-05-05 16:00:00,36886.5,37332.3,35388.0,36534.7,235157.7
2911,2022-05-06 00:00:00,36533.7,36679.3,35800.0,36359.3,82222.189
2912,2022-05-06 08:00:00,36359.3,36510.8,35200.0,35989.1,266016.982
2913,2022-05-06 16:00:00,35989.1,36234.6,35800.0,35995.3,83740.069
2914,2022-05-07 00:00:00,35995.2,36044.7,35702.9,35900.0,40654.636
2915,2022-05-07 08:00:00,35900.0,36138.0,35840.2,35947.1,42978.109
2916,2022-05-07 16:00:00,35947.1,35986.9,34700.0,35466.7,116632.088
2917,2022-05-08 00:00:00,35466.7,35504.0,34150.0,34593.0,166928.498
2918,2022-05-08 08:00:00,34592.9,34872.8,34256.5,34360.6,89976.625
2919,2022-05-08 16:00:00,34360.6,34765.0,33665.0,34032.0,169967.461
2920,2022-05-09 00:00:00,34032.1,34243.3,33255.0,33509.7,133695.613
2921,2022-05-09 08:00:00,33509.7,33789.2,32044.0,32339.9,363612.567
2922,2022-05-09 16:00:00,32340.0,32599.3,30003.6,30056.6,581471.532
2923,2022-05-10 00:00:00,30056.0,32650.0,29701.4,31603.1,354224.28
2924,2022-05-10 08:00:00,31602.8,32387.4,30828.1,31314.3,299123.287
2925,2022-05-10 16:00:00,31314.3,31788.0,30129.6,31002.1,209831.394
2926,2022-05-11 00:00:00,31002.1,31908.8,30188.0,30598.9,194813.971
2927,2022-05-11 08:00:00,30598.9,32197.6,29000.0,30971.3,528404.451
2928,2022-05-11 16:00:00,30971.4,31129.9,27651.0,29074.7,378657.55
2929,2022-05-12 00:00:00,29077.9,30257.0,26631.0,28151.9,407892.902
2930,2022-05-12 08:00:00,28151.4,29799.0,27450.0,29015.1,347090.167
2931,2022-05-12 16:00:00,29015.0,29959.8,27968.6,29020.7,209492.52
2932,2022-05-13 00:00:00,29020.8,31072.6,28730.4,30172.3,186753.093
2933,2022-05-13 08:00:00,30172.4,31020.0,30160.6,30327.4,163190.857
2934,2022-05-13 16:00:00,30327.5,30516.3,29180.1,29274.3,157676.155
2935,2022-05-14 00:00:00,29274.2,29799.9,29203.3,29414.1,71099.515
2936,2022-05-14 08:00:00,29414.0,29589.0,28644.0,28812.6,109726.895
2937,2022-05-14 16:00:00,28812.5,30352.2,28602.3,30079.8,134930.485
2938,2022-05-15 00:00:00,30079.5,30262.7,29448.0,29811.6,76676.857
2939,2022-05-15 08:00:00,29811.5,30555.0,29525.1,30003.5,128258.538
2940,2022-05-15 16:00:00,30003.4,31462.0,29919.5,31324.4,131837.744
2941,2022-05-16 00:00:00,31324.3,31327.4,29280.0,29572.8,146827.112
2942,2022-05-16 08:00:00,29572.7,30288.0,29309.5,29663.1,214881.406
2943,2022-05-16 16:00:00,29663.1,30257.0,29052.3,29866.7,145534.648
2944,2022-05-17 00:00:00,29866.4,30576.4,29750.1,30394.3,94951.526
2945,2022-05-17 08:00:00,30394.2,30794.0,29928.0,30130.7,154540.18
2946,2022-05-17 16:00:00,30130.7,30684.8,29420.0,30437.0,149132.813
2947,2022-05-18 00:00:00,30437.0,30700.0,29633.4,29893.7,104743.386
2948,2022-05-18 08:00:00,29893.7,30038.2,28850.0,28971.9,164288.271
2949,2022-05-18 16:00:00,28971.9,29534.4,28629.6,28700.6,157668.8
2950,2022-05-19 00:00:00,28700.6,29438.0,28670.5,29181.9,102103.085
2951,2022-05-19 08:00:00,29182.0,30550.0,28838.8,30386.4,222102.341
2952,2022-05-19 16:00:00,30386.4,30492.0,29932.0,30319.9,124651.298
2953,2022-05-20 00:00:00,30319.9,30784.4,29839.3,30251.5,112403.795
2954,2022-05-20 08:00:00,30251.6,30540.0,29058.5,29142.0,209126.907
2955,2022-05-20 16:00:00,29141.4,29380.0,28702.0,29188.9,163908.469
2956,2022-05-21 00:00:00,29188.9,29555.0,28927.0,29411.1,62179.683
2957,2022-05-21 08:00:00,29411.1,29650.0,29131.8,29531.5,85388.197
2958,2022-05-21 16:00:00,29531.4,29646.0,29295.5,29427.4,55236.209
2959,2022-05-22 00:00:00,29427.4,29537.5,29223.6,29430.1,38196.027
2960,2022-05-22 08:00:00,29430.1,30330.0,29400.0,29834.8,172212.299
2961,2022-05-22 16:00:00,29834.8,30500.0,29730.6,30284.0,86708.114
2962,2022-05-23 00:00:00,30284.0,30658.0,30040.1,30446.7,86958.496
2963,2022-05-23 08:00:00,30446.8,30624.9,29907.2,30358.8,175313.474
2964,2022-05-23 16:00:00,30358.8,30531.8,28840.7,29097.7,213448.78
2965,2022-05-24 00:00:00,29097.8,29431.6,29040.0,29387.3,64733.604
2966,2022-05-24 08:00:00,29387.3,29672.0,28637.6,29373.9,193264.811
2967,2022-05-24 16:00:00,29374.0,29887.3,29080.0,29643.1,124126.034
2968,2022-05-25 00:00:00,29643.0,30246.7,29539.3,29695.6,122179.436
2969,2022-05-25 08:00:00,29695.7,29949.2,29330.0,29616.1,163773.715
2970,2022-05-25 16:00:00,29616.0,30046.0,29415.7,29536.7,127506.333
2971,2022-05-26 00:00:00,29536.7,29877.0,29480.1,29714.9,89404.822
2972,2022-05-26 08:00:00,29715.0,29729.8,27952.1,29374.4,373768.808
2973,2022-05-26 16:00:00,29374.5,29788.0,29164.1,29194.0,138963.456
2974,2022-05-27 00:00:00,29194.0,29387.0,28617.8,28977.0,166748.101
2975,2022-05-27 08:00:00,28977.9,29369.8,28621.9,28835.5,185516.074
2976,2022-05-27 16:00:00,28835.6,29043.5,28259.6,28623.2,154374.709
2977,2022-05-28 00:00:00,28623.3,28937.5,28520.0,28870.9,69361.83
2978,2022-05-28 08:00:00,28871.0,29265.7,28755.0,28974.7,79441.125
2979,2022-05-28 16:00:00,28974.7,29150.0,28800.0,29018.8,44841.328
2980,2022-05-29 00:00:00,29018.8,29058.6,28825.0,29000.4,42416.451
2981,2022-05-29 08:00:00,29000.4,29500.0,28941.0,29210.5,106830.011
2982,2022-05-29 16:00:00,29210.6,29595.2,29067.9,29452.8,65893.472
2983,2022-05-30 00:00:00,29452.6,30983.0,29301.1,30625.3,171392.909
2984,2022-05-30 08:00:00,30625.3,30964.6,30255.0,30617.9,143357.612
2985,2022-05-30 16:00:00,30618.0,32307.6,30533.0,31726.5,187961.655
2986,2022-05-31 00:00:00,31726.5,31848.7,31425.1,31570.4,82892.678
2987,2022-05-31 08:00:00,31570.5,32189.9,31222.0,32045.9,168526.208
2988,2022-05-31 16:00:00,32045.9,32427.5,31562.0,31797.8,132269.379
2989,2022-06-01 00:00:00,31797.9,31986.1,31358.0,31479.6,80990.157
2990,2022-06-01 08:00:00,31479.6,31888.0,30710.1,30733.7,190924.286
2991,2022-06-01 16:00:00,30733.6,30745.0,29300.0,29796.9,285078.313
2992,2022-06-02 00:00:00,29796.9,30113.5,29566.1,29952.8,78316.574
2993,2022-06-02 08:00:00,29952.8,30380.0,29579.9,30194.4,190171.322
2994,2022-06-02 16:00:00,30194.4,30750.0,29948.6,30437.1,102436.791
2995,2022-06-03 00:00:00,30437.1,30693.2,30256.9,30424.3,68604.586
2996,2022-06-03 08:00:00,30424.2,30520.0,29220.0,29486.7,213315.482
2997,2022-06-03 16:00:00,29486.8,29878.1,29381.6,29682.8,75190.309
2998,2022-06-04 00:00:00,29682.8,29750.9,29465.0,29690.5,49783.261
2999,2022-06-04 08:00:00,29690.4,29988.0,29456.0,29839.9,84765.642
3000,2022-06-04 16:00:00,29839.9,29968.7,29592.4,29848.4,52971.631
3001,2022-06-05 00:00:00,29848.5,29884.9,29630.3,29630.6,40686.345
3002,2022-06-05 08:00:00,29630.6,29975.0,29524.0,29958.3,69663.471
3003,2022-06-05 16:00:00,29958.4,30250.0,29746.4,29909.9,95036.015
3004,2022-06-06 00:00:00,29910.0,31473.9,29876.2,31277.9,162460.753
3005,2022-06-06 08:00:00,31277.8,31780.0,31138.4,31529.8,166948.185
3006,2022-06-06 16:00:00,31529.7,31596.0,31053.0,31361.2,107113.936
3007,2022-06-07 00:00:00,31361.2,31373.9,29190.0,29569.0,252879.529
3008,2022-06-07 08:00:00,29569.1,30050.0,29320.0,29876.0,149607.619
3009,2022-06-07 16:00:00,29876.0,31599.0,29730.0,31118.1,289227.837
3010,2022-06-08 00:00:00,31118.0,31325.0,29825.0,30547.9,216248.72
3011,2022-06-08 08:00:00,30547.9,30888.0,30031.6,30458.0,148738.974
3012,2022-06-08 16:00:00,30461.0,30536.6,29900.0,30192.5,90698.943
3013,2022-06-09 00:00:00,30192.6,30479.7,30055.3,30477.3,58875.027
3014,2022-06-09 08:00:00,30477.4,30691.9,29914.5,30285.8,163199.888
3015,2022-06-09 16:00:00,30285.9,30456.2,29952.6,30093.3,85237.26
3016,2022-06-10 00:00:00,30093.4,30374.1,29470.5,30041.6,103027.013
3017,2022-06-10 08:00:00,30041.6,30177.4,29200.0,29438.2,211354.456
3018,2022-06-10 16:00:00,29438.2,29470.2,28805.0,29077.7,131547.19
3019,2022-06-11 00:00:00,29077.7,29427.9,29033.7,29309.0,45531.959
3020,2022-06-11 08:00:00,29309.0,29329.8,28227.7,28392.3,232508.291
3021,2022-06-11 16:00:00,28392.6,28786.9,28080.0,28416.7,113327.564
3022,2022-06-12 00:00:00,28416.6,28530.3,27162.7,27629.4,182044.495
3023,2022-06-12 08:00:00,27629.5,28337.7,26850.0,28077.8,202913.443
3024,2022-06-12 16:00:00,28077.8,28234.4,26538.7,26564.7,175876.193
3025,2022-06-13 00:00:00,26564.7,26877.0,24552.0,24801.2,510654.32
3026,2022-06-13 08:00:00,24801.1,24934.3,22559.7,23253.1,720637.5
3027,2022-06-13 16:00:00,23255.3,24193.7,21900.0,22471.5,391229.74
3028,2022-06-14 00:00:00,22471.4,23424.2,20823.0,22863.2,617870.889
3029,2022-06-14 08:00:00,22863.3,22980.0,21712.0,22672.6,381598.783
3030,2022-06-14 16:00:00,22672.6,22770.0,21350.0,22122.7,248140.124
3031,2022-06-15 00:00:00,22122.7,22290.0,20617.2,20707.5,355494.751
3032,2022-06-15 08:00:00,20707.5,21794.7,20100.2,21408.8,535995.643
3033,2022-06-15 16:00:00,21408.8,22800.0,20179.9,22567.5,617810.775
3034,2022-06-16 00:00:00,22567.5,23000.0,21635.3,21748.9,197695.852
3035,2022-06-16 08:00:00,21748.9,21883.7,20739.0,21067.0,409839.703
3036,2022-06-16 16:00:00,21067.7,21483.0,20222.0,20387.4,275098.665
3037,2022-06-17 00:00:00,20387.4,21288.0,20228.0,21087.5,309465.62
3038,2022-06-17 08:00:00,21087.9,21388.0,20375.5,20656.0,323840.722
3039,2022-06-17 16:00:00,20656.0,20785.5,20350.0,20457.3,142846.915
3040,2022-06-18 00:00:00,20457.3,20768.4,19000.0,19244.9,294941.278
3041,2022-06-18 08:00:00,19245.0,19529.5,18690.0,18946.6,344335.703
3042,2022-06-18 16:00:00,18946.7,19500.0,17593.2,18959.7,629314.407
3043,2022-06-19 00:00:00,18959.7,19189.9,17935.9,18297.2,313666.854
3044,2022-06-19 08:00:00,18297.1,20100.0,18255.5,19816.3,457388.918
3045,2022-06-19 16:00:00,19816.3,20821.0,19363.8,20564.2,318219.902
3046,2022-06-20 00:00:00,20564.3,20653.7,19630.0,20076.7,256265.905
3047,2022-06-20 08:00:00,20076.7,21099.9,20010.0,20815.4,401176.553
3048,2022-06-20 16:00:00,20815.4,20817.7,19814.8,20570.1,278373.672
3049,2022-06-21 00:00:00,20570.0,21354.0,20337.8,21107.7,257145.24
3050,2022-06-21 08:00:00,21107.8,21740.0,20841.3,21382.8,334119.182
3051,2022-06-21 16:00:00,21382.9,21540.0,20535.2,20713.1,195909.514
3052,2022-06-22 00:00:00,20713.1,20729.7,19920.0,20091.6,218138.22
3053,2022-06-22 08:00:00,20091.6,20888.0,20023.1,20075.4,323324.667
3054,2022-06-22 16:00:00,20075.4,20373.8,19745.7,19977.4,270721.306
3055,2022-06-23 00:00:00,19977.5,20666.0,19874.0,20446.2,194867.8
3056,2022-06-23 08:00:00,20446.2,20855.0,20264.7,20339.9,252500.43
3057,2022-06-23 16:00:00,20339.9,21250.0,20158.1,21096.6,251384.81
3058,2022-06-24 00:00:00,21096.6,21379.2,20732.5,20903.9,169446.275
3059,2022-06-24 08:00:00,20903.8,21491.4,20736.0,20875.4,274762.791
3060,2022-06-24 16:00:00,20875.5,21563.5,20771.5,21231.2,201241.712
3061,2022-06-25 00:00:00,21231.2,21627.6,21110.0,21495.5,145921.782
3062,2022-06-25 08:00:00,21495.5,21549.8,20894.0,20958.9,161538.773
3063,2022-06-25 16:00:00,20959.0,21600.0,20907.5,21481.9,126656.892
3064,2022-06-26 00:00:00,21481.9,21539.7,21263.7,21390.1,94385.755
3065,2022-06-26 08:00:00,21390.1,21888.0,21180.0,21314.2,206305.11
3066,2022-06-26 16:00:00,21314.2,21431.2,20952.0,21029.1,142096.871
3067,2022-06-27 00:00:00,21029.1,21387.0,20908.8,21354.9,118059.456
3068,2022-06-27 08:00:00,21354.9,21560.0,20575.0,20744.0,264319.418
3069,2022-06-27 16:00:00,20744.0,20966.0,20500.0,20730.0,156956.135
3070,2022-06-28 00:00:00,20730.0,20920.0,20510.0,20868.2,134334.65
3071,2022-06-28 08:00:00,20868.3,21198.0,20575.2,20595.4,247026.253
3072,2022-06-28 16:00:00,20595.7,20757.9,20188.0,20268.6,201555.205
3073,2022-06-29 00:00:00,20268.7,20385.1,19887.1,20080.6,190430.451
3074,2022-06-29 08:00:00,20080.5,20235.6,19817.2,20076.3,258066.646
3075,2022-06-29 16:00:00,20076.3,20430.0,19920.0,20109.9,160408.893
3076,2022-06-30 00:00:00,20109.9,20165.0,19300.0,19423.5,193643.622
3077,2022-06-30 08:00:00,19423.1,19429.9,18702.0,19133.5,373719.502
3078,2022-06-30 16:00:00,19133.4,19965.6,18563.0,19923.5,292618.291
3079,2022-07-01 00:00:00,19923.3,20926.4,19303.0,19566.1,422267.699
3080,2022-07-01 08:00:00,19566.1,19794.8,18948.8,19279.5,326913.192
3081,2022-07-01 16:00:00,19279.4,19686.8,19207.6,19272.0,166218.472
3082,2022-07-02 00:00:00,19272.0,19383.2,19043.6,19119.9,123032.521
3083,2022-07-02 08:00:00,19120.0,19456.0,18959.0,19219.9,164043.791
3084,2022-07-02 16:00:00,19219.9,19400.0,19181.6,19240.9,95775.213
3085,2022-07-03 00:00:00,19241.0,19392.6,18780.1,19127.8,166521.185
3086,2022-07-03 08:00:00,19127.7,19147.0,18921.9,19035.3,121073.252
3087,2022-07-03 16:00:00,19035.3,19645.4,19008.7,19305.9,161913.894
3088,2022-07-04 00:00:00,19306.0,19333.1,19046.3,19115.2,97925.457
3089,2022-07-04 08:00:00,19115.1,20123.0,19102.3,19792.4,331258.182
3090,2022-07-04 16:00:00,19792.4,20350.0,19666.3,20226.6,204126.548
3091,2022-07-05 00:00:00,20226.3,20474.0,20150.0,20207.7,163856.518
3092,2022-07-05 08:00:00,20207.8,20209.2,19291.6,19507.0,340132.691
3093,2022-07-05 16:00:00,19507.0,20749.2,19478.0,20170.0,350249.658
3094,2022-07-06 00:00:00,20170.1,20396.7,19753.0,20150.9,247919.085
3095,2022-07-06 08:00:00,20151.0,20372.1,19950.0,20140.1,228317.803
3096,2022-07-06 16:00:00,20140.1,20667.6,20125.3,20554.1,205839.57
3097,2022-07-07 00:00:00,20554.2,20588.0,20244.9,20432.8,112041.822
3098,2022-07-07 08:00:00,20432.8,21050.0,20367.9,20881.9,246170.082
3099,2022-07-07 16:00:00,20882.0,21830.0,20816.2,21613.4,341629.712
3100,2022-07-08 00:00:00,21614.5,22579.9,21570.4,21791.3,244710.985
3101,2022-07-08 08:00:00,21791.3,22127.7,21175.2,21947.3,406210.808
3102,2022-07-08 16:00:00,21947.4,22048.0,21515.0,21587.9,197222.702
3103,2022-07-09 00:00:00,21587.8,21740.4,21400.0,21644.7,127945.248
3104,2022-07-09 08:00:00,21644.7,21785.0,21309.6,21538.7,138099.478
3105,2022-07-09 16:00:00,21538.6,22000.0,21503.1,21580.0,127327.64
3106,2022-07-10 00:00:00,21580.0,21594.2,21095.4,21329.9,133545.608
3107,2022-07-10 08:00:00,21329.9,21433.3,20808.2,20892.5,165862.819
3108,2022-07-10 16:00:00,20892.5,21170.0,20600.0,20853.8,168768.112
3109,2022-07-11 00:00:00,20853.8,20853.9,20345.8,20429.3,164246.345
3110,2022-07-11 08:00:00,20429.3,20778.1,20260.0,20430.1,202330.215
3111,2022-07-11 16:00:00,20430.2,20733.8,19870.0,19954.3,194669.427
3112,2022-07-12 00:00:00,19954.3,20048.9,19618.2,19722.9,181339.01
3113,2022-07-12 08:00:00,19722.9,19999.5,19552.4,19876.9,238943.192
3114,2022-07-12 16:00:00,19876.9,19993.0,19228.3,19322.9,220278.521
3115,2022-07-13 00:00:00,19322.9,19890.0,19260.0,19699.5,139090.257
3116,2022-07-13 08:00:00,19699.8,20150.0,18901.0,19445.1,523384.718
3117,2022-07-13 16:00:00,19445.1,20401.6,19228.1,20220.1,313463.19
3118,2022-07-14 00:00:00,20220.1,20436.6,19894.0,19981.3,182388.967
3119,2022-07-14 08:00:00,19981.3,20463.3,19600.0,20379.3,322387.493
3120,2022-07-14 16:00:00,20379.4,20900.0,20130.0,20578.6,261213.07
3121,2022-07-15 00:00:00,20578.6,20940.0,20364.3,20823.4,195368.59
3122,2022-07-15 08:00:00,20823.3,21090.0,20711.3,20785.1,244582.913
3123,2022-07-15 16:00:00,20785.1,21200.0,20622.0,20823.1,186812.189
3124,2022-07-16 00:00:00,20823.1,20854.2,20471.0,20541.0,114477.521
3125,2022-07-16 08:00:00,20541.0,20950.0,20534.3,20935.0,131270.67
3126,2022-07-16 16:00:00,20934.9,21580.0,20900.0,21183.5,293458.679
3127,2022-07-17 00:00:00,21183.6,21674.1,21071.7,21460.0,147400.717
3128,2022-07-17 08:00:00,21460.0,21545.7,21070.0,21158.0,187909.827
3129,2022-07-17 16:00:00,21158.0,21349.2,20742.0,20794.4,150227.184
3130,2022-07-18 00:00:00,20794.4,22401.4,20764.4,22243.4,300402.951
3131,2022-07-18 08:00:00,22243.3,22800.0,21900.7,22674.2,344916.928
3132,2022-07-18 16:00:00,22673.6,22706.7,21385.7,22423.9,337547.855
3133,2022-07-19 00:00:00,22423.5,22950.0,21575.0,21761.0,312551.918
3134,2022-07-19 08:00:00,21760.9,23200.0,21686.3,23116.2,426973.888
3135,2022-07-19 16:00:00,23117.1,23817.9,22942.4,23385.9,384503.276
3136,2022-07-20 00:00:00,23385.9,23861.0,22922.0,23376.7,227252.788
3137,2022-07-20 08:00:00,23377.0,24277.0,23298.5,24153.4,360715.668
3138,2022-07-20 16:00:00,24153.5,24182.9,22912.4,23221.5,358679.359
3139,2022-07-21 00:00:00,23221.5,23441.1,22636.0,22926.7,216564.286
3140,2022-07-21 08:00:00,22926.6,23069.0,22340.2,22633.7,273517.347
3141,2022-07-21 16:00:00,22633.7,23295.5,22625.3,23144.5,233461.833
3142,2022-07-22 00:00:00,23144.5,23342.2,22803.0,23109.2,141183.254
3143,2022-07-22 08:00:00,23109.3,23750.0,23060.0,23286.7,282300.314
3144,2022-07-22 16:00:00,23286.7,23335.0,22500.0,22675.1,210424.366
3145,2022-07-23 00:00:00,22675.0,22990.0,22540.1,22764.2,116806.71
3146,2022-07-23 08:00:00,22764.2,22871.0,22032.0,22209.9,227887.384
3147,2022-07-23 16:00:00,22209.9,22548.0,21933.5,22440.2,161193.579
3148,2022-07-24 00:00:00,22440.1,22828.8,22256.4,22692.4,149055.045
3149,2022-07-24 08:00:00,22692.4,22935.0,22428.1,22837.0,176112.752
3150,2022-07-24 16:00:00,22837.0,22999.0,22503.0,22570.6,137791.156
3151,2022-07-25 00:00:00,22570.6,22656.8,21734.1,21951.3,208244.442
3152,2022-07-25 08:00:00,21951.2,22095.0,21650.0,21884.3,210577.775
3153,2022-07-25 16:00:00,21884.4,22252.6,21232.0,21300.0,276948.438
3154,2022-07-26 00:00:00,21300.0,21334.4,20820.8,21053.7,183023.36
3155,2022-07-26 08:00:00,21053.7,21181.6,20689.6,20737.6,187422.476
3156,2022-07-26 16:00:00,20737.6,21294.0,20730.3,21241.0,182053.067
3157,2022-07-27 00:00:00,21241.0,21442.0,21031.0,21335.0,128891.783
3158,2022-07-27 08:00:00,21335.0,21531.8,21102.5,21516.4,150838.538
3159,2022-07-27 16:00:00,21516.5,23100.0,21431.0,22941.1,473639.982
3160,2022-07-28 00:00:00,22941.1,23480.0,22691.0,22916.9,171204.741
3161,2022-07-28 08:00:00,22916.4,23999.6,22583.1,23739.4,354261.095
3162,2022-07-28 16:00:00,23739.4,24194.6,23661.7,23836.2,231276.0
3163,2022-07-29 00:00:00,23836.2,24500.0,23700.0,23938.0,164378.684
3164,2022-07-29 08:00:00,23938.0,24220.0,23426.3,24003.0,286007.043
3165,2022-07-29 16:00:00,24003.0,24129.9,23600.0,23771.1,191951.324
3166,2022-07-30 00:00:00,23771.0,23965.0,23621.8,23869.8,98178.736
3167,2022-07-30 08:00:00,23869.8,24700.0,23726.0,24522.8,215273.742
3168,2022-07-30 16:00:00,24522.8,24585.0,23505.0,23629.9,180372.338
3169,2022-07-31 00:00:00,23630.0,23890.0,23511.3,23704.9,79504.374
3170,2022-07-31 08:00:00,23704.9,23856.4,23555.0,23764.2,97798.602
3171,2022-07-31 16:00:00,23764.2,24187.3,23222.0,23290.1,208666.874
3172,2022-08-01 00:00:00,23290.1,23458.3,23100.0,23313.4,96300.925
3173,2022-08-01 08:00:00,23313.3,23497.0,22933.5,23315.1,229609.313
3174,2022-08-01 16:00:00,23315.1,23407.0,22836.2,23257.6,172468.054
3175,2022-08-02 00:00:00,23257.6,23436.3,22700.0,22875.5,151453.354
3176,2022-08-02 08:00:00,22875.5,23140.0,22603.0,22962.9,254812.737
3177,2022-08-02 16:00:00,22962.8,23448.7,22846.3,22975.1,218961.821
3178,2022-08-03 00:00:00,22975.1,23065.3,22665.3,22979.5,125239.216
3179,2022-08-03 08:00:00,22979.6,23650.0,22979.2,23346.0,260089.13
3180,2022-08-03 16:00:00,23345.9,23566.7,22707.0,22801.5,183933.422
3181,2022-08-04 00:00:00,22801.5,23211.3,22780.8,22935.0,157241.066
3182,2022-08-04 08:00:00,22934.9,23133.0,22728.5,22914.3,212665.916
3183,2022-08-04 16:00:00,22914.2,22966.0,22370.0,22608.9,178361.834
3184,2022-08-05 00:00:00,22608.9,23430.3,22580.6,23176.9,175044.444
3185,2022-08-05 08:00:00,23176.9,23450.0,22867.8,22979.1,267675.37
3186,2022-08-05 16:00:00,22979.1,23318.8,22746.9,23298.1,151272.316
3187,2022-08-06 00:00:00,23298.0,23341.8,23130.8,23196.5,73895.928
3188,2022-08-06 08:00:00,23196.4,23249.6,23083.2,23191.2,58406.916
3189,2022-08-06 16:00:00,23191.2,23250.0,22883.6,22943.3,95356.55
3190,2022-08-07 00:00:00,22943.2,23034.6,22830.9,23000.0,70573.017
3191,2022-08-07 08:00:00,23000.0,23180.0,22878.1,23012.1,89246.913
3192,2022-08-07 16:00:00,23012.2,23400.0,22984.0,23167.8,111692.132
3193,2022-08-08 00:00:00,23167.9,23848.0,23153.1,23796.8,155485.07
3194,2022-08-08 08:00:00,23796.8,24243.0,23757.4,23986.9,263013.323
3195,2022-08-08 16:00:00,23986.8,24097.5,23666.0,23804.4,146585.826
3196,2022-08-09 00:00:00,23804.3,23913.4,23617.6,23866.2,91124.636
3197,2022-08-09 08:00:00,23866.2,23878.1,22850.0,23061.7,304098.155
3198,2022-08-09 16:00:00,23061.6,23248.0,22963.0,23140.2,103064.152
3199,2022-08-10 00:00:00,23140.1,23140.2,22608.0,22951.2,151434.943
3200,2022-08-10 08:00:00,22951.2,24179.0,22951.2,23983.6,388693.187
3201,2022-08-10 16:00:00,23983.6,24235.2,23454.0,23940.9,220610.074
3202,2022-08-11 00:00:00,23941.0,24760.0,23907.6,24429.5,266920.427
3203,2022-08-11 08:00:00,24429.4,24972.0,24261.8,24336.6,304313.539
3204,2022-08-11 16:00:00,24336.4,24413.7,23840.6,23917.2,189221.279
3205,2022-08-12 00:00:00,23917.3,24088.0,23750.0,23949.2,118044.16
3206,2022-08-12 08:00:00,23949.2,24149.5,23560.0,23966.7,207370.748
3207,2022-08-12 16:00:00,23966.7,24438.8,23938.5,24387.5,152319.137
3208,2022-08-13 00:00:00,24387.5,24879.0,24319.3,24566.1,183816.864
3209,2022-08-13 08:00:00,24566.1,24647.7,24267.5,24501.8,167073.242
3210,2022-08-13 16:00:00,24501.8,24584.5,24309.7,24429.0,80203.553
3211,2022-08-14 00:00:00,24429.0,25065.0,24332.1,24867.1,145551.886
3212,2022-08-14 08:00:00,24867.2,24872.6,24379.3,24512.1,155652.234
3213,2022-08-14 16:00:00,24512.0,24548.8,24138.0,24294.1,136110.2
3214,2022-08-15 00:00:00,24294.1,25200.0,23916.7,24010.8,374544.755
3215,2022-08-15 08:00:00,24010.7,24296.8,23860.2,24211.8,216255.302
3216,2022-08-15 16:00:00,24211.8,24272.2,23762.0,24085.2,148590.664
3217,2022-08-16 00:00:00,24085.2,24234.0,23788.0,24054.1,148124.823
3218,2022-08-16 08:00:00,24054.4,24138.0,23650.0,23886.3,178318.078
3219,2022-08-16 16:00:00,23886.2,24050.0,23676.5,23843.0,134477.093
3220,2022-08-17 00:00:00,23843.0,24437.0,23754.0,23774.2,219410.517
3221,2022-08-17 08:00:00,23774.2,23908.2,23312.9,23385.7,251931.149
3222,2022-08-17 16:00:00,23385.7,23619.7,23170.0,23333.1,169259.237
3223,2022-08-18 00:00:00,23333.1,23505.2,23280.0,23402.5,84944.188
3224,2022-08-18 08:00:00,23402.5,23595.0,23336.1,23439.4,135791.996
3225,2022-08-18 16:00:00,23439.5,23458.6,23101.0,23185.1,126962.822
3226,2022-08-19 00:00:00,23185.0,23200.0,21220.0,21892.8,309265.958
3227,2022-08-19 08:00:00,21892.9,21906.0,21235.8,21431.1,324171.282
