,datetime,open,high,low,close,volume
4028,2022-06-11 12:00:00,28723.9,28865.4,28080.0,28485.7,180952.361
4029,2022-06-11 18:00:00,28485.7,28786.9,28238.0,28416.7,61639.757
4030,2022-06-12 00:00:00,28416.6,28530.3,27162.7,27258.3,153332.675
4031,2022-06-12 06:00:00,27257.5,27698.0,27233.1,27443.8,78854.096
4032,2022-06-12 12:00:00,27443.9,28337.7,26850.0,28111.7,191370.929
4033,2022-06-12 18:00:00,28111.8,28128.0,26538.7,26564.7,137276.431
4034,2022-06-13 00:00:00,26564.7,26877.0,24864.2,25221.6,403898.137
4035,2022-06-13 06:00:00,25221.5,25591.4,23464.3,23718.3,451982.176
4036,2022-06-13 12:00:00,23718.2,24357.6,22559.7,23525.7,521362.04
4037,2022-06-13 18:00:00,23525.8,23804.2,21900.0,22471.5,245279.207
4038,2022-06-14 00:00:00,22471.4,23424.2,20823.0,22739.3,507193.376
4039,2022-06-14 06:00:00,22739.4,23052.9,21712.0,21980.0,260855.293
4040,2022-06-14 12:00:00,21980.0,22793.0,21797.7,22347.8,297174.999
4041,2022-06-14 18:00:00,22347.8,22579.2,21350.0,22122.7,182386.128
4042,2022-06-15 00:00:00,22122.7,22290.0,20681.0,21210.4,254851.094
4043,2022-06-15 06:00:00,21210.4,21434.7,20100.2,21163.8,406123.166
4044,2022-06-15 12:00:00,21163.8,21794.7,20472.2,21110.0,375906.717
4045,2022-06-15 18:00:00,21105.4,22800.0,20179.9,22567.5,472420.192
4046,2022-06-16 00:00:00,22567.5,23000.0,21906.4,21931.9,143129.647
4047,2022-06-16 06:00:00,21932.0,21998.0,20852.0,21028.1,250449.416
4048,2022-06-16 12:00:00,21028.2,21490.0,20739.0,21051.8,299815.732
4049,2022-06-16 18:00:00,21051.8,21117.8,20222.0,20387.4,189239.425
4050,2022-06-17 00:00:00,20387.4,21052.5,20228.0,20793.8,220923.885
4051,2022-06-17 06:00:00,20793.9,21388.0,20600.0,20963.9,225395.013
4052,2022-06-17 12:00:00,20963.9,21036.6,20375.5,20582.9,238761.612
4053,2022-06-17 18:00:00,20582.8,20721.7,20350.0,20457.3,91072.747
4054,2022-06-18 00:00:00,20457.3,20768.4,20300.8,20416.5,101343.682
4055,2022-06-18 06:00:00,20416.5,20440.0,18690.0,19237.0,436080.731
4056,2022-06-18 12:00:00,19237.0,19278.3,18421.0,18609.9,202135.725
4057,2022-06-18 18:00:00,18609.6,19500.0,17593.2,18959.7,529031.25
4058,2022-06-19 00:00:00,18959.7,19189.9,17935.9,18114.9,246385.681
4059,2022-06-19 06:00:00,18115.0,20100.0,18042.0,19685.4,335858.954
4060,2022-06-19 12:00:00,19685.4,19937.7,19111.0,19438.9,247699.139
4061,2022-06-19 18:00:00,19438.9,20821.0,19406.2,20564.2,259331.9
4062,2022-06-20 00:00:00,20564.3,20653.7,19630.0,20094.3,204187.101
4063,2022-06-20 06:00:00,20094.2,21050.0,19866.6,20791.0,272967.114
4064,2022-06-20 12:00:00,20790.9,21099.9,19954.5,19968.7,276010.122
4065,2022-06-20 18:00:00,19968.7,20780.0,19814.8,20570.1,182651.793
4066,2022-06-21 00:00:00,20570.0,21036.0,20337.8,20880.0,171437.234
4067,2022-06-21 06:00:00,20880.1,21466.8,20880.0,20953.2,224878.764
4068,2022-06-21 12:00:00,20953.3,21740.0,20841.3,21232.1,244129.919
4069,2022-06-21 18:00:00,21232.2,21298.6,20535.2,20713.1,146728.019
4070,2022-06-22 00:00:00,20713.1,20729.7,20246.5,20359.6,134265.127
4071,2022-06-22 06:00:00,20359.6,20680.0,19920.0,20497.5,190992.623
4072,2022-06-22 12:00:00,20497.6,20888.0,19830.0,20255.4,331660.014
4073,2022-06-22 18:00:00,20255.5,20369.9,19745.7,19977.4,155266.429
4074,2022-06-23 00:00:00,19977.5,20600.0,19874.0,20338.0,147742.93
4075,2022-06-23 06:00:00,20338.0,20806.9,20290.0,20629.5,159579.858
4076,2022-06-23 12:00:00,20629.5,20855.0,20158.1,20305.9,188975.427
4077,2022-06-23 18:00:00,20305.9,21250.0,20276.3,21096.6,202454.825
4078,2022-06-24 00:00:00,21096.6,21379.2,20842.0,20908.0,119573.118
4079,2022-06-24 06:00:00,20908.0,21325.0,20732.5,21165.0,160285.432
4080,2022-06-24 12:00:00,21165.0,21491.4,20771.5,20962.9,234492.031
4081,2022-06-24 18:00:00,20963.0,21563.5,20893.9,21231.2,131100.197
4082,2022-06-25 00:00:00,21231.2,21369.3,21110.0,21208.0,92259.944
4083,2022-06-25 06:00:00,21208.0,21627.6,21170.0,21329.1,106553.756
4084,2022-06-25 12:00:00,21329.2,21366.9,20894.0,21087.6,143939.384
4085,2022-06-25 18:00:00,21087.6,21600.0,21034.8,21481.9,91364.363
4086,2022-06-26 00:00:00,21481.9,21539.7,21263.7,21431.7,67100.078
4087,2022-06-26 06:00:00,21431.7,21816.0,21324.5,21699.5,93950.734
4088,2022-06-26 12:00:00,21699.4,21888.0,21120.0,21251.4,177582.107
4089,2022-06-26 18:00:00,21251.4,21420.1,20952.0,21029.1,104154.817
4090,2022-06-27 00:00:00,21029.1,21319.6,20908.8,21173.0,87670.749
4091,2022-06-27 06:00:00,21173.1,21560.0,21158.4,21298.2,105710.281
4092,2022-06-27 12:00:00,21298.1,21338.0,20575.0,20711.9,220724.7
4093,2022-06-27 18:00:00,20712.0,20966.0,20500.0,20730.0,125229.279
4094,2022-06-28 00:00:00,20730.0,20868.2,20510.0,20730.0,98741.126
4095,2022-06-28 06:00:00,20730.1,21198.0,20730.1,20987.9,147679.4
4096,2022-06-28 12:00:00,20987.8,21138.7,20534.9,20622.4,189237.119
4097,2022-06-28 18:00:00,20622.4,20633.6,20188.0,20268.6,147258.463
4098,2022-06-29 00:00:00,20268.7,20385.1,20057.0,20177.7,117770.406
4099,2022-06-29 06:00:00,20177.8,20235.6,19817.2,20096.9,189204.826
4100,2022-06-29 12:00:00,20096.9,20180.0,19882.6,20078.0,182350.538
4101,2022-06-29 18:00:00,20078.0,20430.0,20024.9,20109.9,119580.22
4102,2022-06-30 00:00:00,20109.9,20165.0,19932.4,19990.1,85913.632
4103,2022-06-30 06:00:00,19990.0,20015.4,18902.0,19088.7,287886.673
4104,2022-06-30 12:00:00,19088.7,19338.0,18702.0,19092.9,243440.144
4105,2022-06-30 18:00:00,19092.9,19965.6,18563.0,19923.5,242740.966
4106,2022-07-01 00:00:00,19923.3,20926.4,19303.0,19457.1,362378.376
4107,2022-07-01 06:00:00,19456.0,19794.8,18948.8,19180.0,217346.886
4108,2022-07-01 12:00:00,19179.9,19666.0,19115.1,19474.0,220614.667
4109,2022-07-01 18:00:00,19474.1,19686.8,19207.6,19272.0,115059.434
4110,2022-07-02 00:00:00,19272.0,19383.2,19043.6,19229.9,98098.085
4111,2022-07-02 06:00:00,19230.0,19280.3,18959.0,19188.6,100238.209
4112,2022-07-02 12:00:00,19188.7,19456.0,19136.2,19290.7,114330.976
4113,2022-07-02 18:00:00,19290.7,19400.0,19183.4,19240.9,70184.255
4114,2022-07-03 00:00:00,19241.0,19392.6,18780.1,19034.5,139202.839
4115,2022-07-03 06:00:00,19034.5,19184.0,18921.9,19080.0,91376.575
4116,2022-07-03 12:00:00,19080.1,19270.0,18955.0,19212.6,86956.455
4117,2022-07-03 18:00:00,19212.9,19645.4,19172.7,19305.9,131972.462
4118,2022-07-04 00:00:00,19306.0,19333.1,19046.3,19130.1,74980.894
4119,2022-07-04 06:00:00,19130.0,19838.0,19071.6,19794.2,172645.336
4120,2022-07-04 12:00:00,19794.2,20123.0,19494.4,19887.8,245025.435
4121,2022-07-04 18:00:00,19887.8,20350.0,19719.5,20226.6,140658.522
4122,2022-07-05 00:00:00,20226.3,20474.0,20150.0,20288.3,124002.199
4123,2022-07-05 06:00:00,20288.3,20435.0,19461.9,19514.3,206794.361
4124,2022-07-05 12:00:00,19514.3,19788.0,19291.6,19691.9,242179.306
4125,2022-07-05 18:00:00,19691.9,20749.2,19660.1,20170.0,281263.001
4126,2022-07-06 00:00:00,20170.1,20396.7,19753.0,20040.9,195495.981
4127,2022-07-06 06:00:00,20041.5,20295.0,19850.0,20098.7,145173.311
4128,2022-07-06 12:00:00,20098.7,20388.0,19950.0,20256.1,181693.437
4129,2022-07-06 18:00:00,20256.2,20667.6,20172.0,20554.1,159713.729
4130,2022-07-07 00:00:00,20554.2,20588.0,20244.9,20295.7,81539.673
4131,2022-07-07 06:00:00,20295.6,20619.1,20272.0,20504.3,105278.607
4132,2022-07-07 12:00:00,20504.3,21199.1,20367.9,20899.6,254360.908
4133,2022-07-07 18:00:00,20899.6,21830.0,20882.5,21613.4,258662.428
4134,2022-07-08 00:00:00,21614.5,22579.9,21570.4,21836.2,207020.1
4135,2022-07-08 06:00:00,21836.3,21865.5,21309.0,21577.7,189770.843
4136,2022-07-08 12:00:00,21577.8,22127.7,21175.2,21748.9,333816.6
4137,2022-07-08 18:00:00,21748.9,22048.0,21568.0,21587.9,117536.952
4138,2022-07-09 00:00:00,21587.8,21687.3,21400.0,21511.6,95512.317
4139,2022-07-09 06:00:00,21511.6,21785.0,21309.6,21437.4,98906.727
4140,2022-07-09 12:00:00,21437.4,22000.0,21373.2,21872.4,116066.692
4141,2022-07-09 18:00:00,21872.5,21908.0,21503.1,21580.0,82886.63
4142,2022-07-10 00:00:00,21580.0,21594.2,21095.4,21350.0,113297.974
4143,2022-07-10 06:00:00,21350.0,21433.3,21161.6,21296.1,72342.885
4144,2022-07-10 12:00:00,21294.6,21339.8,20600.0,20892.5,177306.431
4145,2022-07-10 18:00:00,20892.6,21170.0,20670.7,20853.8,105229.249
4146,2022-07-11 00:00:00,20853.8,20853.9,20401.7,20498.1,125765.631
4147,2022-07-11 06:00:00,20498.0,20625.0,20345.8,20465.0,108457.326
4148,2022-07-11 12:00:00,20465.1,20778.1,20260.0,20606.0,175006.422
4149,2022-07-11 18:00:00,20605.9,20733.8,19870.0,19954.3,152016.608
4150,2022-07-12 00:00:00,19954.3,20048.9,19780.0,19944.7,102187.759
4151,2022-07-12 06:00:00,19944.8,19944.8,19552.4,19765.1,185419.202
4152,2022-07-12 12:00:00,19765.0,19999.5,19680.8,19867.4,167913.487
4153,2022-07-12 18:00:00,19867.4,19876.8,19228.3,19322.9,185040.275
4154,2022-07-13 00:00:00,19322.9,19578.1,19260.0,19508.9,86655.197
4155,2022-07-13 06:00:00,19509.0,19928.0,19465.0,19833.0,150454.52
4156,2022-07-13 12:00:00,19833.0,20150.0,18901.0,19875.3,557311.428
4157,2022-07-13 18:00:00,19875.3,20401.6,19575.5,20220.1,181517.02
4158,2022-07-14 00:00:00,20220.1,20436.6,20034.1,20106.9,138446.763
4159,2022-07-14 06:00:00,20106.8,20137.2,19617.4,19728.0,153663.881
4160,2022-07-14 12:00:00,19728.1,20777.0,19600.0,20723.2,342596.987
4161,2022-07-14 18:00:00,20723.2,20900.0,20425.6,20578.6,131281.899
4162,2022-07-15 00:00:00,20578.6,20825.0,20364.3,20654.0,134553.121
4163,2022-07-15 06:00:00,20653.9,21054.0,20552.4,20764.2,174213.14
4164,2022-07-15 12:00:00,20764.3,21090.0,20622.0,20778.3,193718.142
4165,2022-07-15 18:00:00,20778.2,21200.0,20755.0,20823.1,124279.289
4166,2022-07-16 00:00:00,20823.1,20854.2,20540.0,20589.7,75560.369
4167,2022-07-16 06:00:00,20584.8,20680.0,20471.0,20604.6,79330.518
4168,2022-07-16 12:00:00,20604.7,21580.0,20583.6,21240.0,251744.681
4169,2022-07-16 18:00:00,21240.0,21382.8,20900.0,21183.5,132543.258
4170,2022-07-17 00:00:00,21183.6,21464.2,21071.7,21348.7,94645.248
4171,2022-07-17 06:00:00,21348.2,21674.1,21210.1,21450.7,145154.014
4172,2022-07-17 12:00:00,21450.7,21495.0,20810.4,20912.5,159333.918
4173,2022-07-17 18:00:00,20912.4,21077.0,20742.0,20794.4,86404.548
4174,2022-07-18 00:00:00,20794.4,21873.4,20764.4,21851.9,179213.733
4175,2022-07-18 06:00:00,21852.0,22524.3,21767.0,22130.0,278716.746
4176,2022-07-18 12:00:00,22129.9,22800.0,21831.0,21875.2,290435.788
4177,2022-07-18 18:00:00,21874.4,22650.0,21385.7,22423.9,234501.467
4178,2022-07-19 00:00:00,22423.5,22950.0,21686.8,21990.0,242820.949
4179,2022-07-19 06:00:00,21990.0,22237.6,21575.0,21967.6,176418.803
4180,2022-07-19 12:00:00,21967.6,23550.0,21967.5,23450.0,481655.246
4181,2022-07-19 18:00:00,23450.0,23817.9,23146.5,23385.9,223134.084
4182,2022-07-20 00:00:00,23385.9,23556.0,22922.0,23491.0,151360.469
4183,2022-07-20 06:00:00,23490.9,23888.0,23298.5,23720.0,219790.54
4184,2022-07-20 12:00:00,23720.1,24277.0,23420.0,23511.0,327343.925
4185,2022-07-20 18:00:00,23511.0,23939.1,22912.4,23221.5,248152.881
4186,2022-07-21 00:00:00,23221.5,23441.1,22636.0,22935.3,171353.63
4187,2022-07-21 06:00:00,22935.4,23088.0,22444.0,22605.4,161152.233
4188,2022-07-21 12:00:00,22605.5,23196.0,22340.2,22853.8,265675.75
4189,2022-07-21 18:00:00,22853.8,23295.5,22816.0,23144.5,125361.853
4190,2022-07-22 00:00:00,23144.5,23342.2,22803.0,23136.8,98347.5
4191,2022-07-22 06:00:00,23136.7,23623.6,23008.0,23600.8,155729.447
4192,2022-07-22 12:00:00,23600.7,23750.0,22871.9,23009.4,249128.583
4193,2022-07-22 18:00:00,23009.4,23121.3,22500.0,22675.1,130702.404
4194,2022-07-23 00:00:00,22675.0,22990.0,22540.1,22893.8,86207.785
4195,2022-07-23 06:00:00,22893.9,22924.3,22204.2,22226.3,161998.911
4196,2022-07-23 12:00:00,22226.8,22381.0,21933.5,22027.0,146073.054
4197,2022-07-23 18:00:00,22027.0,22548.0,21933.5,22440.2,111607.923
4198,2022-07-24 00:00:00,22440.1,22777.0,22256.4,22741.8,111461.98
4199,2022-07-24 06:00:00,22741.8,22828.8,22470.0,22648.2,117046.372
4200,2022-07-24 12:00:00,22648.1,22935.0,22428.1,22760.9,136242.411
4201,2022-07-24 18:00:00,22760.8,22999.0,22503.0,22570.6,98208.19
4202,2022-07-25 00:00:00,22570.6,22656.8,21734.1,21900.1,176800.571
4203,2022-07-25 06:00:00,21900.1,22095.0,21809.2,21931.5,101390.249
4204,2022-07-25 12:00:00,21931.6,22000.0,21650.0,21852.0,183510.318
4205,2022-07-25 18:00:00,21852.0,22252.6,21232.0,21300.0,234069.517
4206,2022-07-26 00:00:00,21300.0,21334.4,20820.8,21137.2,158284.7
4207,2022-07-26 06:00:00,21137.2,21153.5,20922.5,21078.9,76289.454
4208,2022-07-26 12:00:00,21078.9,21181.6,20689.6,20910.8,191943.468
4209,2022-07-26 18:00:00,20911.7,21294.0,20801.0,21241.0,125981.281
4210,2022-07-27 00:00:00,21241.0,21268.1,21031.0,21234.2,84058.986
4211,2022-07-27 06:00:00,21234.1,21442.0,21102.5,21193.2,109021.43
4212,2022-07-27 12:00:00,21193.2,21750.0,21151.9,21612.6,175159.404
4213,2022-07-27 18:00:00,21612.6,23100.0,21612.1,22941.1,385130.483
4214,2022-07-28 00:00:00,22941.1,23480.0,22691.0,23230.6,132826.315
4215,2022-07-28 06:00:00,23230.5,23260.0,22809.8,23106.0,107559.427
4216,2022-07-28 12:00:00,23106.0,24094.5,22583.1,23990.6,374585.16
4217,2022-07-28 18:00:00,23990.6,24194.6,23664.0,23836.2,141770.934
4218,2022-07-29 00:00:00,23836.2,24110.0,23700.0,23979.6,95105.98
4219,2022-07-29 06:00:00,23979.6,24500.0,23548.0,23717.2,171201.384
4220,2022-07-29 12:00:00,23717.2,24220.0,23426.3,23773.3,250494.89
4221,2022-07-29 18:00:00,23773.4,24129.9,23691.1,23771.1,125534.797
4222,2022-07-30 00:00:00,23771.0,23965.0,23621.8,23791.8,79805.444
4223,2022-07-30 06:00:00,23791.7,24073.0,23726.0,23956.3,77045.267
4224,2022-07-30 12:00:00,23956.4,24700.0,23911.0,24489.3,183825.397
4225,2022-07-30 18:00:00,24489.4,24562.0,23505.0,23629.9,153148.708
4226,2022-07-31 00:00:00,23630.0,23890.0,23511.3,23699.9,64549.277
4227,2022-07-31 06:00:00,23700.0,23850.0,23555.0,23788.4,64419.906
4228,2022-07-31 12:00:00,23788.4,23856.4,23598.4,23728.3,64973.135
4229,2022-07-31 18:00:00,23728.4,24187.3,23222.0,23290.1,192027.532
4230,2022-08-01 00:00:00,23290.1,23458.3,23251.0,23318.4,55037.561
4231,2022-08-01 06:00:00,23318.3,23376.0,22933.5,23216.2,133287.754
4232,2022-08-01 12:00:00,23216.2,23497.0,22850.0,22954.5,202974.638
4233,2022-08-01 18:00:00,22954.5,23407.0,22836.2,23257.6,107078.339
4234,2022-08-02 00:00:00,23257.6,23436.3,22745.7,22844.1,118235.888
4235,2022-08-02 06:00:00,22844.2,22965.6,22603.0,22872.0,113124.14
4236,2022-08-02 12:00:00,22872.0,23448.7,22657.0,23175.5,275553.074
4237,2022-08-02 18:00:00,23175.6,23269.9,22846.3,22975.1,118314.81
4238,2022-08-03 00:00:00,22975.1,23057.0,22665.3,22904.9,96700.863
4239,2022-08-03 06:00:00,22905.0,23471.8,22904.0,23390.9,149227.611
4240,2022-08-03 12:00:00,23391.0,23650.0,23200.0,23437.8,191835.09
4241,2022-08-03 18:00:00,23437.9,23525.0,22707.0,22801.5,131498.204
4242,2022-08-04 00:00:00,22801.5,23211.3,22780.8,23111.1,102973.227
4243,2022-08-04 06:00:00,23111.0,23175.6,22750.0,22872.3,126334.572
4244,2022-08-04 12:00:00,22872.3,23133.0,22510.7,22624.8,213941.461
4245,2022-08-04 18:00:00,22624.8,22712.0,22370.0,22608.9,105019.556
4246,2022-08-05 00:00:00,22608.9,23234.6,22580.6,23184.0,128264.471
4247,2022-08-05 06:00:00,23184.0,23436.5,23087.0,23393.0,122511.73
4248,2022-08-05 12:00:00,23393.1,23450.0,22800.0,22819.1,240825.091
4249,2022-08-05 18:00:00,22819.1,23318.8,22746.9,23298.1,102390.838
4250,2022-08-06 00:00:00,23298.0,23341.8,23130.8,23188.6,61047.368
4251,2022-08-06 06:00:00,23188.5,23249.6,23083.2,23148.1,45854.879
4252,2022-08-06 12:00:00,23148.2,23250.0,22975.0,23121.1,65114.384
4253,2022-08-06 18:00:00,23121.0,23215.8,22883.6,22943.3,55642.763
4254,2022-08-07 00:00:00,22943.2,23034.6,22830.9,22956.0,60542.623
4255,2022-08-07 06:00:00,22955.9,23043.8,22878.1,23026.1,43904.27
4256,2022-08-07 12:00:00,23026.2,23328.0,22984.0,23235.1,95203.059
4257,2022-08-07 18:00:00,23235.1,23400.0,23042.2,23167.8,71862.11
4258,2022-08-08 00:00:00,23167.9,23450.0,23153.1,23416.5,68137.921
4259,2022-08-08 06:00:00,23416.5,24180.0,23416.5,24160.0,219043.269
4260,2022-08-08 12:00:00,24159.9,24243.0,23850.0,23957.7,170423.102
4261,2022-08-08 18:00:00,23957.7,24097.5,23666.0,23804.4,107479.927
4262,2022-08-09 00:00:00,23804.3,23913.4,23617.6,23862.2,64849.801
4263,2022-08-09 06:00:00,23862.1,23897.0,23165.0,23257.8,184446.144
4264,2022-08-09 12:00:00,23257.7,23323.1,22850.0,23044.0,185179.954
4265,2022-08-09 18:00:00,23044.0,23248.0,22971.8,23140.2,63811.044
4266,2022-08-10 00:00:00,23140.1,23140.2,22608.0,22893.9,125945.593
4267,2022-08-10 06:00:00,22893.9,23190.0,22819.9,23108.3,94946.438
4268,2022-08-10 12:00:00,23108.3,24179.0,22993.7,23904.3,362054.592
4269,2022-08-10 18:00:00,23904.4,24235.2,23454.0,23940.9,177791.581
4270,2022-08-11 00:00:00,23941.0,24649.9,23907.6,24546.8,197641.25
4271,2022-08-11 06:00:00,24546.9,24760.0,24344.6,24547.3,145160.004
4272,2022-08-11 12:00:00,24547.2,24972.0,24230.1,24336.0,278343.632
4273,2022-08-11 18:00:00,24336.0,24336.1,23840.6,23917.2,139310.359
4274,2022-08-12 00:00:00,23917.3,24088.0,23750.0,23936.4,96940.512
4275,2022-08-12 06:00:00,23936.4,24149.5,23560.0,23663.2,124416.663
4276,2022-08-12 12:00:00,23663.2,24069.6,23642.4,23992.6,135405.359
4277,2022-08-12 18:00:00,23992.6,24438.8,23965.0,24387.5,120971.511
4278,2022-08-13 00:00:00,24387.5,24831.8,24319.3,24702.1,136155.314
4279,2022-08-13 06:00:00,24702.2,24879.0,24267.5,24426.0,152979.62
4280,2022-08-13 12:00:00,24425.9,24592.8,24282.0,24561.9,82160.674
4281,2022-08-13 18:00:00,24561.9,24584.5,24309.7,24429.0,59798.051
4282,2022-08-14 00:00:00,24429.0,24632.6,24332.1,24570.0,69111.832
4283,2022-08-14 06:00:00,24570.1,25065.0,24511.0,24554.2,171031.259
4284,2022-08-14 12:00:00,24554.3,24579.5,24151.6,24213.9,124534.668
4285,2022-08-14 18:00:00,24213.8,24420.0,24138.0,24294.1,72636.561
4286,2022-08-15 00:00:00,24294.1,25200.0,24150.0,24810.0,232160.437
4287,2022-08-15 06:00:00,24810.1,24814.5,23860.2,24037.1,256628.076
4288,2022-08-15 12:00:00,24037.2,24272.2,23890.1,24104.5,138740.438
4289,2022-08-15 18:00:00,24104.4,24178.7,23762.0,24085.2,111861.77
4290,2022-08-16 00:00:00,24085.2,24234.0,23788.0,23936.4,125391.976
4291,2022-08-16 06:00:00,23936.5,24138.0,23901.0,24027.1,73223.593
4292,2022-08-16 12:00:00,24026.4,24079.0,23650.0,23849.6,167137.329
4293,2022-08-16 18:00:00,23849.6,24050.0,23703.9,23843.0,95167.096
4294,2022-08-17 00:00:00,23843.0,24156.0,23815.8,24151.1,91332.149
4295,2022-08-17 06:00:00,24151.1,24437.0,23672.0,23737.2,218906.207
4296,2022-08-17 12:00:00,23737.1,23748.7,23312.9,23461.1,192346.672
4297,2022-08-17 18:00:00,23461.1,23619.7,23170.0,23333.1,138015.875
4298,2022-08-18 00:00:00,23333.1,23505.2,23280.0,23382.0,63160.41
4299,2022-08-18 06:00:00,23382.0,23567.8,23318.9,23521.3,75132.955
4300,2022-08-18 12:00:00,23521.2,23595.0,23250.0,23263.9,127515.584
4301,2022-08-18 18:00:00,23263.9,23441.4,23101.0,23185.1,81890.057
4302,2022-08-19 00:00:00,23185.0,23200.0,22702.0,22802.5,143105.69
4303,2022-08-19 06:00:00,22802.5,22809.8,21220.0,21453.7,349011.185
4304,2022-08-19 12:00:00,21453.7,21646.1,21250.0,21450.2,196241.718
4305,2022-08-19 18:00:00,21450.3,21455.7,20760.0,20824.9,218251.232
4306,2022-08-20 00:00:00,20825.0,21268.0,20783.8,21116.7,124885.788
4307,2022-08-20 06:00:00,21116.8,21368.9,21107.2,21220.1,95286.932
4308,2022-08-20 12:00:00,21220.1,21350.0,21155.0,21242.6,95763.436
4309,2022-08-20 18:00:00,21242.5,21310.4,20742.9,21127.8,174570.886
4310,2022-08-21 00:00:00,21127.7,21320.4,21111.1,21219.2,65747.931
4311,2022-08-21 06:00:00,21219.2,21580.1,21055.0,21514.3,129283.44
4312,2022-08-21 12:00:00,21514.4,21573.0,21300.0,21449.7,91200.219
4313,2022-08-21 18:00:00,21449.6,21804.6,21259.7,21505.6,138050.834
4314,2022-08-22 00:00:00,21505.6,21520.5,21335.2,21415.3,70329.535
4315,2022-08-22 06:00:00,21415.4,21432.9,20858.6,21238.6,207240.901
4316,2022-08-22 12:00:00,21238.6,21550.0,21071.5,21221.6,182803.941
4317,2022-08-22 18:00:00,21221.5,21417.0,20950.0,21387.0,128390.22
4318,2022-08-23 00:00:00,21387.0,21460.0,20911.0,20955.1,120430.894
4319,2022-08-23 06:00:00,20955.2,21546.5,20874.8,21444.4,217559.992
4320,2022-08-23 12:00:00,21444.4,21667.2,21319.6,21401.1,183175.12
4321,2022-08-23 18:00:00,21401.2,21662.0,21385.0,21518.2,88579.264
4322,2022-08-24 00:00:00,21518.2,21541.2,21132.3,21407.3,126454.084
4323,2022-08-24 06:00:00,21407.3,21465.7,21231.0,21426.1,99349.957
4324,2022-08-24 12:00:00,21426.1,21925.6,21364.6,21624.9,179858.12
4325,2022-08-24 18:00:00,21624.9,21794.6,21350.0,21354.9,97066.037
4326,2022-08-25 00:00:00,21355.0,21622.9,21295.3,21550.0,87990.089
4327,2022-08-25 06:00:00,21550.1,21810.9,21542.4,21713.1,111466.156
4328,2022-08-25 12:00:00,21713.2,21771.2,21385.5,21558.3,155768.033
4329,2022-08-25 18:00:00,21558.3,21677.0,21480.8,21548.3,60533.714
4330,2022-08-26 00:00:00,21548.3,21603.7,21335.0,21395.2,82713.282
4331,2022-08-26 06:00:00,21395.1,21459.1,21000.0,21179.7,117069.565
4332,2022-08-26 12:00:00,21179.6,21867.6,20518.0,20638.6,535207.679
4333,2022-08-26 18:00:00,20638.6,20740.6,20100.0,20228.7,161483.83
4334,2022-08-27 00:00:00,20228.7,20367.7,19901.0,20117.4,140025.822
4335,2022-08-27 06:00:00,20117.3,20263.7,20080.2,20198.6,87755.081
4336,2022-08-27 12:00:00,20198.5,20230.0,19744.0,19975.8,166566.507
4337,2022-08-27 18:00:00,19975.9,20088.9,19845.0,20023.9,75250.614
4338,2022-08-28 00:00:00,20024.0,20155.0,19918.0,20047.0,71045.799
4339,2022-08-28 06:00:00,20046.9,20098.0,19926.0,20021.9,58376.299
4340,2022-08-28 12:00:00,20021.9,20140.0,19793.8,19973.5,137747.751
4341,2022-08-28 18:00:00,19973.5,20056.3,19508.0,19547.5,119235.346
4342,2022-08-29 00:00:00,19547.5,19945.0,19539.4,19745.3,137721.857
4343,2022-08-29 06:00:00,19745.3,19914.6,19745.3,19812.0,86608.432
4344,2022-08-29 12:00:00,19812.0,20440.0,19795.1,20266.9,276892.245
4345,2022-08-29 18:00:00,20266.9,20335.0,20069.3,20275.5,96854.135
4346,2022-08-30 00:00:00,20275.5,20547.8,20100.0,20404.1,122677.284
4347,2022-08-30 06:00:00,20404.0,20574.0,20321.2,20395.8,105423.252
4348,2022-08-30 12:00:00,20395.9,20440.0,19524.4,19674.1,355955.864
4349,2022-08-30 18:00:00,19674.1,20085.0,19665.0,19803.1,183658.593
4350,2022-08-31 00:00:00,19803.2,20449.0,19787.9,20344.2,163129.234
4351,2022-08-31 06:00:00,20344.3,20496.0,20121.0,20308.0,150003.201
4352,2022-08-31 12:00:00,20307.9,20419.0,19850.0,19972.3,263096.258
4353,2022-08-31 18:00:00,19972.4,20329.0,19930.0,20041.5,135410.646
4354,2022-09-01 00:00:00,20041.4,20198.3,19910.0,20030.7,115276.465
